cluster,n_violations,total_risk,mean_risk,lat,lon,dominant_type,dominant_vehicle,dominant_station,junction_name,rank,radius_m,h3_cell,cii,cii_tier,violations_per_day,risk_pct,priority_score,priority_rank
32,63,372,5.904761904761905,13.045419612698414,77.50703377936507,WRONG PARKING,SCOOTER,Peenya,Area-13.046N-77.503E,111,150,88601459ebfffff,25.3,MODERATE,1.0774647887323943,39.56043956043956,33.9,120
43,49,368,7.510204081632653,12.925451165306123,77.6338899632653,NO PARKING,MAXI-CAB,Adugodi,BTP137 - Madiwala Traffic PS Junction,113,150,886189251bfffff,26.4,MODERATE,0.7816901408450704,38.73626373626374,33.8,121
9,68,381,5.602941176470588,12.906813788688613,77.69652923054853,WRONG PARKING,SCOOTER,Bellandur,Area-12.911N-77.695E,109,150,8861892729fffff,22.0,MODERATE,0.47183098591549294,40.65934065934066,33.2,122
138,37,363,9.81081081081081,12.910166323521008,77.55086387730724,PARKING IN A MAIN ROAD,CAR,K.S. Layout,BTP158 - Devegowda Petrol Bunk,114,150,88618924b7fffff,24.5,MODERATE,0.36619718309859156,37.91208791208791,32.5,123
99,57,335,5.87719298245614,12.818953259649122,77.68870118421053,WRONG PARKING,SCOOTER,Electronic City,Area-12.821N-77.693E,118,150,886189264dfffff,26.5,MODERATE,0.30985915492957744,35.714285714285715,32.0,124
87,41,309,7.536585365853658,12.97171166585366,77.50765754878049,PARKING IN A MAIN ROAD,CAR,Jnanabharathi,BTP214 - 5th Main Chamrajpet  Junction,124,150,8860145851fffff,31.2,MODERATE,0.8661971830985915,32.417582417582416,31.9,125
5,25,254,10.16,12.963009047999998,77.55971838399999,PARKING IN A MAIN ROAD,CAR,Magadi Road,BTP091 - Sirsi Circle,136,150,8860145a2dfffff,41.0,MODERATE,2.8028169014084505,25.82417582417583,31.9,126
65,48,314,6.541666666666667,13.005777387499998,77.59359304583333,WRONG PARKING,CAR,R.T. Nagar,BTP032 - Windsor Circle,121,150,8860145b67fffff,27.5,MODERATE,0.44366197183098594,34.065934065934066,31.4,127
173,25,246,9.84,12.994977712,77.653981652,PARKING IN A MAIN ROAD,CAR,Banaswadi,Area-12.993N-77.658E,138,150,8861892ee9fffff,39.3,MODERATE,1.323943661971831,24.725274725274726,30.6,128
168,38,232,6.105263157894737,12.938258912129436,77.57710092010642,WRONG PARKING,CAR,Basavanagudi,BTP216 - Yediyur Junction,140,150,8861892597fffff,40.2,MODERATE,1.267605633802817,23.626373626373624,30.3,129
114,31,250,8.064516129032258,12.959360342091944,77.6560910131392,NO PARKING,PASSENGER AUTO,Jeevanbheemanagar,"BTP148 - 17th Main, Doopanahalli Bus Stop",137,150,8861892523fffff,37.9,MODERATE,0.34507042253521125,25.274725274725274,30.3,130
83,26,267,10.26923076923077,12.920142845968517,77.62092916863286,PARKING IN A MAIN ROAD,CAR,Madiwala,BTP137 - Madiwala Traffic PS Junction,134,150,88618925c9fffff,33.2,MODERATE,0.4225352112676056,26.923076923076923,29.4,131
42,35,213,6.085714285714285,12.966670134285714,77.54776072285715,NO PARKING,CAR,Magadi Road,"BTP093 - Toll Gate, Mysore Road",148,150,8860145a21fffff,43.5,MODERATE,0.8591549295774648,19.230769230769234,28.9,132
60,46,284,6.173913043478261,13.05073317173913,77.55284457608695,NO PARKING,CAR,Jalahalli,Area-13.053N-77.550E,127,150,8860145905fffff,23.8,MODERATE,0.7676056338028169,30.76923076923077,28.0,133
169,72,304,4.222222222222222,12.888617404166666,77.56274951527777,NO PARKING,SCOOTER,Thalagattapura,"BTP159 - JP Nagar Metro, ORR",125,150,8861892483fffff,21.9,MODERATE,1.2112676056338028,31.868131868131865,27.9,134
141,40,228,5.7,12.9102995975,77.64454586000001,NO PARKING,CAR,HSR Layout,Area-12.911N-77.644E,142,150,886189242dfffff,35.1,MODERATE,0.823943661971831,22.252747252747252,27.4,135
117,32,210,6.5625,13.0398544125,77.58968973125,WRONG PARKING,MOTOR CYCLE,Hebbala,Area-13.038N-77.591E,151,150,8861892c9dfffff,38.4,MODERATE,6.753521126760563,17.582417582417584,25.9,136
145,31,189,6.096774193548387,12.98721604516129,77.6190842032258,NO PARKING,CAR,Pulikeshinagar(F.Town),BTP051 - Safina Plaza Junction,157,150,8861892e9dfffff,41.6,MODERATE,0.44366197183098594,14.285714285714285,25.2,137
96,81,282,3.4814814814814814,12.934961376543209,77.53653526296296,NO PARKING,SCOOTER,Banashankari,BTP098 - Nayandahalli Junction,129,150,8860145a0bfffff,18.2,LOW,1.232394366197183,29.67032967032967,25.1,138
160,35,198,5.6571428571428575,13.027927334285714,77.58611498,WRONG PARKING,CAR,R.T. Nagar,BTP030 - Mekhri Circle,154,150,8861892c99fffff,38.7,MODERATE,1.3169014084507042,15.934065934065933,25.0,139
157,38,203,5.342105263157895,12.93160055263158,77.58608725526315,NO PARKING,CAR,Jayanagara,BTP219 - Canara Bank Junction,152,150,886189259dfffff,36.4,MODERATE,0.9084507042253521,17.032967032967033,24.8,140
91,39,270,6.923076923076923,13.003468097435897,77.72351007435897,PARKING IN A MAIN ROAD,SCOOTER,K.R. Pura,Area-13.000N-77.721E,133,150,8861892e6dfffff,20.5,MODERATE,0.5563380281690141,27.747252747252748,24.8,141
74,47,270,5.74468085106383,13.057277819148936,77.54702638297871,NO PARKING,CAR,Jalahalli,Area-13.061N-77.545E,132,150,886014592bfffff,18.9,LOW,0.31690140845070425,27.747252747252748,24.2,142
131,39,275,7.051282051282051,13.071924551282052,77.63374736153845,PARKING IN A MAIN ROAD,CAR,Hennuru,Area-13.068N-77.634E,131,150,8861892dd9fffff,17.3,LOW,0.44366197183098594,28.57142857142857,24.1,143
63,44,283,6.431818181818182,12.896603845454546,77.72007812272727,WRONG PARKING,SCOOTER,Whitefield,Area-12.896N-77.720E,128,150,886189276dfffff,13.4,LOW,0.49295774647887325,30.21978021978022,23.5,144
122,35,237,6.771428571428571,12.922956834285714,77.65151284571428,NO PARKING,CAR,HSR Layout,Area-12.926N-77.653E,139,150,8861892557fffff,21.9,MODERATE,0.6056338028169014,24.175824175824175,23.3,145
156,28,212,7.571428571428571,13.035670266666667,77.514289975,NO PARKING,CAR,Peenya,Area-13.039N-77.516E,149,150,8860145913fffff,29.9,MODERATE,1.5704225352112675,18.681318681318682,23.2,146
100,26,260,10.0,12.942283926923077,77.74716960384616,PARKING IN A MAIN ROAD,CAR,Whitefield,Area-12.940N-77.746E,135,150,88618920e9fffff,17.7,LOW,0.5140845070422535,26.373626373626376,22.9,147
30,27,227,8.407407407407407,12.932099674375284,77.51571718374474,NO PARKING,CAR,Kengeri,BTP098 - Nayandahalli Junction,144,150,8860145a13fffff,24.0,MODERATE,0.9436619718309859,21.428571428571427,22.5,148
178,48,216,4.5,12.932634133333332,77.63150577083333,NO PARKING,CAR,Adugodi,BTP137 - Madiwala Traffic PS Junction,147,150,8861892513fffff,24.9,MODERATE,0.823943661971831,20.054945054945055,22.0,149
101,32,221,6.90625,12.963491700345077,77.7330794725034,PARKING IN A MAIN ROAD,CAR,Whitefield,Area-12.963N-77.733E,145,150,88618920adfffff,21.6,MODERATE,0.45774647887323944,20.87912087912088,21.2,150
177,36,150,4.166666666666667,12.975033494444444,77.60378413055555,NO PARKING,SCOOTER,Cubbon Park,"BTP099 - Cash Pharmacy, Residency Road",177,150,88618925a7fffff,47.4,HIGH,4.147887323943662,3.296703296703297,20.9,151
139,32,187,5.84375,12.942621521875001,77.62220635,NO PARKING,SCOOTER,Adugodi,BTP133 - Adugodi Junction,159,150,88618925ebfffff,31.9,MODERATE,0.6267605633802817,13.186813186813188,20.7,152
153,37,162,4.378378378378378,12.948223864864866,77.57988346756757,WRONG PARKING,SCOOTER,Basavanagudi,BTP184 - Lalbagh West Gate,170,150,88618925bbfffff,41.7,MODERATE,0.9859154929577465,6.593406593406594,20.6,153
136,28,201,7.178571428571429,12.919959774999999,77.64511125357141,NO PARKING,CAR,HSR Layout,Area-12.918N-77.648E,153,150,8861892553fffff,26.5,MODERATE,0.8873239436619719,16.483516483516482,20.5,154
167,63,228,3.619047619047619,13.022282025911998,77.63835910270078,WRONG PARKING,SCOOTER,Banaswadi,Area-13.023N-77.642E,143,150,8861892ea5fffff,17.6,LOW,0.795774647887324,22.252747252747252,20.4,155
171,59,231,3.9152542372881354,12.876349237288135,77.59563888474575,NO PARKING,SCOOTER,Hulimavu,Area-12.874N-77.597E,141,150,88618924cdfffff,15.6,LOW,0.9295774647887324,23.076923076923077,20.1,156
176,72,216,3.0,13.050497752777778,77.52554511527778,WRONG PARKING,SCOOTER,Jalahalli,Area-13.053N-77.524E,146,150,886014593bfffff,18.8,LOW,1.1549295774647887,20.054945054945055,19.6,157
132,27,162,6.0,12.947196025925926,77.59074696666667,NO PARKING,PASSENGER AUTO,Wilson Garden,BTP122 - Siddapura Junction,172,150,88618925b9fffff,38.0,MODERATE,1.0211267605633803,6.593406593406594,19.2,158
166,32,189,5.90625,12.95160875625,77.607675734375,NO PARKING,CAR,Ashok Nagar,BTP132 - Anepalya Junction,158,150,8861892585fffff,26.3,MODERATE,0.6197183098591549,14.285714285714285,19.1,159
130,26,189,7.269230769230769,12.989159957692307,77.50788961923078,NO PARKING,SCOOTER,Kamakshipalya,Area-12.986N-77.511E,156,150,886014580bfffff,23.7,MODERATE,0.323943661971831,14.285714285714285,18.1,160
154,45,175,3.888888888888889,13.099648275555555,77.58866105555555,NO PARKING,SCOOTER,Yelahanka,Area-13.098N-77.592E,166,150,886016966bfffff,28.1,MODERATE,0.8028169014084507,9.340659340659341,16.8,161
179,39,195,5.0,12.89458155897436,77.59902662051282,NO PARKING,CAR,J.P. Nagar,BTP130 - GD Mara Junction,155,150,88618924edfffff,18.8,LOW,0.5211267605633803,15.384615384615385,16.8,162
121,25,111,4.44,12.940232264,77.573032212,NO PARKING,SCOOTER,Basavanagudi,BTP109 - Dewan Madhava Rao Junction,181,150,8861892597fffff,40.2,MODERATE,1.267605633802817,1.098901098901099,16.7,163
172,30,153,5.1,12.975930703333335,77.53151302333335,WRONG PARKING,SCOOTER,Vijayanagara,BTP214 - 5th Main Chamrajpet  Junction,176,150,8860145841fffff,36.1,MODERATE,0.5,3.8461538461538463,16.7,164
94,26,211,8.115384615384615,13.02637763076923,77.72053853076923,NO PARKING,CAR,K.R. Pura,Area-13.030N-77.722E,150,150,8861892f55fffff,13.7,LOW,0.1619718309859155,18.13186813186813,16.4,165
107,48,179,3.7291666666666665,13.047038460416667,77.50099128541667,WRONG PARKING,SCOOTER,Peenya,Area-13.046N-77.503E,164,150,88601459ebfffff,25.3,MODERATE,1.0774647887323943,10.43956043956044,16.4,166
158,45,156,3.466666666666667,13.053867882222223,77.59268468444444,WRONG PARKING,MOTOR CYCLE,Kodigehalli,Area-13.053N-77.592E,175,150,8861892cb9fffff,33.1,MODERATE,2.2535211267605635,4.670329670329671,16.0,167
110,37,156,4.216216216216216,12.945376886486487,77.59496092162162,NO PARKING,SCOOTER,Wilson Garden,"BTP123 - 10th Cross, Wilson Garden",174,150,8861892583fffff,32.2,MODERATE,0.5704225352112676,4.670329670329671,15.7,168
181,27,138,5.111111111111111,12.916567422222222,77.63816736296296,NO PARKING,CAR,HSR Layout,BTP137 - Madiwala Traffic PS Junction,179,150,8861892425fffff,35.3,MODERATE,0.44366197183098594,2.197802197802198,15.4,169
161,44,162,3.6818181818181817,13.093787422727273,77.59426339772727,WRONG PARKING,SCOOTER,Yelahanka,Area-13.091N-77.596E,171,150,8860169645fffff,27.4,MODERATE,0.6338028169014085,6.593406593406594,14.9,170
162,36,183,5.083333333333333,12.903689735800688,77.7041717204723,WRONG PARKING,CAR,Bellandur,Area-12.903N-77.707E,162,150,8861892767fffff,18.2,LOW,0.5,11.813186813186812,14.4,171
175,58,180,3.103448275862069,12.986997970689654,77.51957036206898,NO PARKING,SCOOTER,Kamakshipalya,BTP214 - 5th Main Chamrajpet  Junction,163,150,8860145809fffff,19.4,LOW,0.852112676056338,10.989010989010989,14.4,172
51,34,177,5.205882352941177,13.099055147058824,77.5771099,NO PARKING,CAR,Yelahanka,Area-13.098N-77.576E,165,150,8860169601fffff,18.8,LOW,0.7746478873239436,9.89010989010989,13.5,173
108,26,134,5.153846153846154,12.977912753846153,77.71302014615385,PARKING IN A MAIN ROAD,SCOOTER,Mahadevapura,Area-12.978N-77.717E,180,150,8861892e4dfffff,30.5,MODERATE,0.2887323943661972,1.6483516483516485,13.2,174
165,50,174,3.48,12.98931499,77.50062243,NO PARKING,SCOOTER,Kamakshipalya,Area-12.986N-77.502E,167,150,886014581dfffff,19.5,LOW,0.9647887323943662,8.791208791208792,13.1,175
115,49,183,3.7346938775510203,12.92679691632653,77.5508251755102,NO PARKING,SCOOTER,Banashankari,BTP155 - Katriguppe Junction,161,150,8860145a43fffff,14.8,LOW,0.852112676056338,11.813186813186812,13.0,176
174,25,105,4.2,12.90808644,77.600619976,NO PARKING,SCOOTER,Mico Layout,BTP130 - GD Mara Junction,182,150,88618925d9fffff,31.3,MODERATE,1.852112676056338,0.5494505494505495,12.8,177
124,28,184,6.571428571428571,13.014118482142857,77.492170025,WRONG PARKING,CAR,Kamakshipalya,Area-13.016N-77.494E,160,150,8860145837fffff,12.8,LOW,0.4014084507042254,12.637362637362637,12.7,178
180,40,141,3.525,12.917140534999998,77.65173952500001,WRONG PARKING,SCOOTER,HSR Layout,Area-12.918N-77.648E,178,150,8861892553fffff,26.5,MODERATE,0.8873239436619719,2.7472527472527473,12.2,179
116,32,158,4.9375,12.990104553125,77.503752178125,WRONG PARKING,SCOOTER,Kamakshipalya,Area-12.986N-77.502E,173,150,886014581dfffff,19.5,LOW,0.9647887323943662,5.4945054945054945,11.1,180
170,40,169,4.225,12.958568637499999,77.66813414250001,WRONG PARKING,CAR,HAL Old Airport,Area-12.956N-77.670E,168,150,8861892529fffff,14.4,LOW,0.5985915492957746,8.241758241758241,10.7,181
142,27,167,6.185185185185185,13.035195274074075,77.73482846666667,NO PARKING,MOTOR CYCLE,K.R. Pura,Area-13.038N-77.735E,169,150,8861892f47fffff,11.0,LOW,0.4014084507042254,7.6923076923076925,9.0,182
